-0.063814854082904,-0.001895778579637,-0.016155693240733,-0.024040288162992,-0.016818895684021,-0.004425026344794,-0.001456308644265,-0.022576365035500,-0.032961895129889,-0.018867651560206,-0.000043720839593,0.009156114667955,0.000944814810696,-0.030383654664937,-0.016843301290969,-0.005275269234830,0.004565267499507,0.003486900887402,-0.002533546487925,0.004180291614520,0.012443200848367,-0.009864947758615,-0.003025525249541,0.012951446439670,0.007433504492852,0.012926465831697,0.005294168367982,-0.016638619825244,-0.000511680873980,0.016872904494228,0.009441326667838,-0.001081290887669,-0.010510543361306,-0.023110203444958,-0.011850225192537,-0.000953000664514,0.000127509949380,0.000173830437272,0.000710760465703,-0.010542112273738,-0.008419653626258,-0.000591700256336,-0.001070976373740,-0.021158923951636,-0.021185539244267,-0.005801017454649,0.005649444676503,0.003532743272034,-0.000960606033914,-0.032133034005613,-0.044462031669527,-0.038881799337946,-0.012245160919237,0.003341026911847,-0.001300900990806,0.000034447406506,-0.000875286639143,-0.023196473658843,-0.011828628022593,0.010727735201006,0.003936973095747,0.003702661255375,0.001342313131317,-0.008174008689821,-0.001750795731159,0.020068447958967,0.013154242998439,-0.001668881624937,-0.010605708695948,-0.020357390865684,-0.013663445511529,-0.001595420749558,0.000458127899836,0.005093231797218,0.001604835037142,-0.008237472735345,-0.005636492278427,-0.003086125710979,-0.000975939095952,0.018484758127768,0.011808191329078,-0.004586065627656,-0.016340222696335,-0.012727540730774,-0.003761573228985,-0.020435549345321,-0.025379692523061,-0.006878971403289,0.009152237117768,0.005531367072814,0.000184462224153,-0.026198569064351,-0.033416635072975,-0.021099295730756,-0.007324198729677,-0.004391097926655,-0.005140093851948,0.018288807943463,0.027235541492701,0.019366694614291,0.028098421171308,0.035373416875563,0.018407336226058,0.003327327081934,0.003534023882821,-0.001057019922882,0.002115392591804,0.011209041053025,0.006894428051693,
-0.038231825502202,-0.026779536157846,-0.070944368988901,-0.032407250069376,-0.049993708198180,-0.022728312616395,-0.001519993762486,-0.073234047250177,-0.098114458366880,-0.065629192626820,-0.027890536752247,0.026542631442621,0.008016625383393,-0.109860549230730,-0.115159215713484,-0.045467606089558,0.018254799998427,0.023722446428135,-0.000700478615276,-0.090460365005509,-0.074009616019641,-0.025022672489285,-0.011965992860496,0.020037654188288,0.007358298347295,-0.044926047325134,-0.055160492658615,-0.068953856825829,-0.029282861176324,0.019523110627537,0.012745002248099,-0.024116965010762,-0.060236968100071,-0.064891129732132,-0.026019832151660,0.000529688629840,0.003625310724601,0.002243363963544,-0.005803762943313,-0.011281033791896,-0.036657608106236,-0.013217221014202,-0.003780712606385,-0.053756676969865,-0.059314830146135,0.009233698889539,0.014748301237821,0.014591905030218,0.004911603406072,-0.101481372039687,-0.133727096320814,-0.111670465037833,-0.042505443646602,0.010343496167381,0.002612809198112,-0.073205195367336,-0.080836731168494,-0.083965820977098,-0.076942776340847,-0.005138884157996,0.001560239762963,-0.082511730492115,-0.107653290033340,-0.034496035426855,-0.001398029492392,0.021725681449371,0.015556379148967,-0.034266699105501,-0.079397574067116,-0.062692292034626,-0.011362467796530,0.004205862059220,0.004052262558362,-0.001495178439654,-0.027919212356210,-0.045063566416502,-0.021468754857779,-0.015700528398156,-0.004838043358177,0.016305677619000,-0.000286733123343,-0.017955946573441,-0.065803039347358,-0.053055561979249,-0.009464563801885,-0.036567280684002,-0.052714976562037,-0.051840751290984,-0.016132290794997,0.006631583734304,0.002114974034405,-0.084304020479983,-0.138985254972100,-0.120890432627222,-0.060188009512291,-0.018344097032198,-0.011684144289651,-0.022701585665345,-0.013961786404252,-0.009112689644098,0.007835361175239,0.038309240873806,0.021767160714538,-0.048977077007294,-0.056629367172718,-0.031020790338516,-0.001666066469625,0.016496938497067,0.006727014219198,
-0.061953573013463,0.009881141595542,0.034846920625878,-0.009127644659125,0.013371573441075,0.018042700329207,0.001566755352542,0.037167603574622,0.050305782449453,0.009353741344115,0.007956552068818,0.007223902187780,0.000379505026318,0.059699559114970,0.065959175385789,-0.009973798402203,-0.008340334664677,0.007941060676948,0.000970553378274,0.086131866018254,0.072307363790864,-0.012827134691179,0.026601772755384,0.026586478951413,0.007569081387182,0.058252230286598,0.054095152765512,0.030508127063513,0.050146583224568,0.021115502129971,0.003027332734595,0.015357735566795,0.027921175584197,0.010067873634398,0.007063116676546,-0.002190011709361,-0.003659333800897,0.000647179149723,0.010450405385370,-0.010409192950570,0.021180878112398,0.024667263031006,0.003728953655809,0.012702420445446,0.014052679252178,-0.019186173410917,0.012105292105739,0.016863038949780,0.000797145243268,0.041737517096783,0.035813027732718,0.000500274490434,0.017954397036526,0.015666998551026,0.000771588177090,0.080910846590996,0.077153394396878,0.012526638763268,0.043321451016354,0.031246732371266,0.005913761681577,0.082248456776142,0.110924556851387,0.018069989979267,0.004609152702866,0.019859823807799,0.007044922826090,0.021933212876320,0.046194709837437,0.013972373679280,-0.012744134221537,-0.005000645377203,-0.003596448769523,0.007356484886259,0.012028870172799,0.012830060906708,0.011257587932050,0.011133114807308,0.002907386980951,0.013078092898615,0.033766926282542,0.033357337239507,0.048806424378523,0.032554044188316,0.004121284466237,0.001431873032341,0.009613847235105,0.026778444930093,0.027608103254979,0.008382287949340,0.000120030850867,0.024425972138953,0.045548462339274,0.042714508285484,0.029323321340247,0.011430444585941,0.001487668229485,0.057625114917755,0.068726114928722,0.045063395053148,0.052570670843124,0.033999774007148,0.011247617925200,0.047220747917891,0.062934510409832,0.032693099230528,0.017793092876673,0.009746913701800,0.004703926516028,
-0.065456535414916,-0.027515726163983,-0.042060433412905,-0.018127820430260,-0.015562145530237,-0.018689317586561,-0.005259782541543,-0.028979214842662,-0.030487685709149,-0.002367850667251,-0.028660963110827,-0.035095705427010,-0.009107779604562,-0.013604258348971,-0.016112896893590,0.005079294286683,-0.032749314813463,-0.036188941831658,-0.006307924076729,-0.005873472964303,-0.006854562210034,0.004075239878148,-0.042341578751802,-0.038732909237860,-0.006176891181432,-0.007274861447513,-0.007817640900612,-0.008232244290411,-0.041880490687335,-0.022957116627671,-0.002480373895640,-0.001087565906346,0.000119493262901,-0.000086882224423,-0.010421834662746,-0.000966051001782,0.000880950596184,-0.029175287407530,-0.033934703904553,-0.027648602588038,-0.039585276494988,-0.025006413459778,-0.004352989140898,-0.025100333035747,-0.023010237512749,-0.007978902816368,-0.044899051125648,-0.036719632620870,-0.008152695372701,-0.013078882236105,-0.016749219255770,0.014639727125250,-0.025389358937710,-0.031634437097182,-0.006310949285889,-0.009183589369059,-0.011143825359101,0.011267991926752,-0.017344361625466,-0.026883009762811,-0.005042296279036,-0.005775856785476,-0.012747935019433,-0.001387555734254,-0.016852998157642,-0.019347385718587,-0.004689355917368,-0.000467794336146,0.000043262010877,0.004001930821687,-0.004594381841992,-0.003538721482982,0.000683077856842,-0.011191817931831,-0.024634972214699,-0.025695998221636,-0.015979897230864,-0.004902368411422,-0.000795998203102,-0.026286289833874,-0.050851071911631,-0.046191430988014,-0.033323001215426,-0.015532869061774,-0.003017686074600,-0.018865357187532,-0.024046589283049,-0.009926989754352,-0.022282825920227,-0.017896885398596,-0.004706313812504,-0.002973652942240,-0.006702836282976,-0.001101566024444,-0.013341042412028,-0.013110505494484,-0.001880012170101,-0.010671602562070,-0.017542136833072,-0.012593615800142,-0.029806321486831,-0.027411114358581,-0.007554090692763,-0.002269112272188,-0.008733499795198,-0.009248391725123,-0.019117189571261,-0.013147132370903,-0.002137051121175,
-0.061145867115664,0.030409572646022,0.035406804285133,-0.002074699001434,0.014570149805280,0.008521011889623,0.001096833730116,0.036154660400142,0.023328667428756,0.011981745508325,0.014942099813199,-0.015041517808588,-0.003235783372343,0.043169992717398,0.039040363944321,0.013004074737995,-0.013030892055918,-0.008768154010800,0.004092091821919,0.005887154379170,-0.004307836691653,-0.011568454094231,-0.013972164131701,-0.023035954566924,-0.009927787224908,-0.010649071075022,-0.009848359040916,-0.001460193772800,-0.025290564575305,-0.032550992561786,-0.015189088305748,0.005585044622421,0.022865716367960,0.029488045722246,0.007076075492761,-0.002213546580809,-0.002528514014557,0.007430597244464,-0.005174762056937,-0.005413648057776,0.013614630975796,-0.001756567740813,0.001608275575563,0.039598410398670,0.026132943837197,-0.031204874748996,-0.023825705499166,-0.017257316411010,-0.003358091460541,0.052797390766878,0.075381669389543,0.050237550128154,0.021081823722660,-0.003648616268236,0.000880202861490,-0.005592369008809,-0.001319810175077,0.013861414832270,0.012860367531985,-0.007796770601461,-0.002118516818766,-0.002213691361248,-0.009311124682426,-0.025043668225408,-0.028947231698313,-0.034403054916796,-0.019501359036751,0.010917430743575,0.024701001122594,0.024313600733876,0.004383940729741,-0.003842614141779,-0.003080851281537,0.004502156749368,0.031705599278212,0.037999864667654,0.010421094484627,0.005678161047399,0.001983339199796,-0.012027348428080,-0.021825515102023,-0.026372762952349,0.007861506276986,0.017637379252668,0.004144236445427,0.032220948897889,0.030868850340732,0.013133463849873,0.000840531712888,-0.001638662924468,0.001477167987586,0.053176035089755,0.077489483754053,0.055239395625694,0.034024434809893,0.020813225228177,0.013869082690270,-0.028045020997524,-0.048568930476904,-0.048094123601913,-0.051135547459126,-0.051563969587193,-0.026245822988035,-0.000087856715254,-0.010524537414312,-0.016637641936541,-0.021677825599909,-0.021441980449355,-0.009565959371534,
-0.045133172181449,-0.010940124280751,-0.043798982032133,-0.022562451243032,-0.037613507716274,-0.014338569748656,0.001567609258927,-0.031534084170711,-0.057646903235885,-0.066867635082569,-0.033874163842391,0.018713994505164,0.008715095428290,-0.064524642417624,-0.098176044043549,-0.069169758879864,0.004357840375032,0.027752882201682,0.006170093625804,-0.104994352790203,-0.108542077993727,-0.044674109667540,-0.014145298860967,0.004394033011535,-0.004173835661242,-0.073211617767811,-0.083237238228321,-0.079244971275330,-0.044065844254297,-0.010360505302610,-0.003943771147164,-0.027470773085952,-0.054035082459450,-0.045267019420862,-0.013922000428517,0.000364303348722,0.002004218287766,0.012960053113585,-0.008910121547103,-0.013454528107871,-0.025929523254862,-0.010069700889289,-0.001854756381363,-0.009951914691988,-0.029584973677981,-0.012122168039603,0.002887238552766,0.014463942762760,0.007892228662968,-0.048673585761290,-0.067241789883306,-0.088075728970442,-0.031032154458213,0.012845063055549,0.007217011287574,-0.082217209041119,-0.092773914932901,-0.085667715344098,-0.077755315933515,-0.019280428427432,-0.003207443669418,-0.101556047797203,-0.131417512893677,-0.056955460458994,-0.018366231527327,-0.012817007506219,-0.007009564958036,-0.035159002989531,-0.073196865618229,-0.046224340796471,0.001154642619085,0.004924548412022,0.001911220714479,-0.006433716975152,-0.021781383082271,-0.028146632015705,-0.014421956613660,-0.011721848510206,-0.003600437194109,-0.007089111414369,-0.018750027802418,-0.021633494377928,-0.046678039774811,-0.034582775519547,-0.003707183292136,0.002914180339011,-0.014446824080345,-0.053556755948692,-0.031395744465569,0.002166467004133,0.003539532173670,-0.041783573673891,-0.092372407272246,-0.105105269467183,-0.051891826565617,-0.004502394528495,-0.000439120475845,-0.058041442185640,-0.070113994181156,-0.062698453664780,-0.048417635262012,-0.019452171610413,-0.008678032908521,-0.061846166849136,-0.077171109616756,-0.049982983618975,-0.016876904293895,-0.003345506301522,-0.004790425956019,
-0.062386304333936,-0.013909685425460,-0.002609550909655,-0.004488894091192,0.004623249660690,-0.008289334332828,-0.004605699330568,0.019652893558019,0.026555655579621,0.017922730373578,-0.018922088627323,-0.040615653305898,-0.010118594193896,0.047230453742187,0.033770262409922,0.007865661454373,-0.033807359684230,-0.029181730076417,0.000359830538435,0.032156322968831,0.018353720634375,0.007441715337336,-0.026224346831441,-0.035614353600307,-0.006943913928773,0.006012624595314,0.009387981146574,0.013177921064198,-0.030423020064419,-0.032453829820104,-0.009807828634324,0.004931825678796,0.020509498193860,0.022208038717508,-0.002360761468554,-0.002502117108780,-0.001629250124097,-0.026353441529439,-0.031434811766225,-0.025857142945024,-0.022181870960934,-0.016718441620469,-0.002993259578943,0.005770805449172,0.002669932019319,-0.017432246330386,-0.042346370022106,-0.034188037078157,-0.008253470063210,0.043844460109912,0.044906365823157,0.044943848962580,-0.000528086811331,-0.020929798117183,-0.002051238674267,0.029515061527491,0.029079211777626,0.033080288733733,0.008063640497334,-0.018148503932001,-0.002349303856101,0.022966047748923,0.029974650591612,0.005472787190229,-0.022856877148480,-0.031065358400894,-0.013219168962322,0.009452945552766,0.027131970971823,0.025907950475812,-0.003883966700282,-0.006215274952004,-0.002180524868035,-0.012315611355007,-0.017365122213960,-0.009636476635933,-0.007536571007222,0.001249360037036,0.000859547231812,-0.032129241384164,-0.043213828000024,-0.032241595808495,-0.003789519981189,0.004810159384973,0.000223026916501,0.005851810275431,0.004574880287888,0.007328669227673,-0.014387145997080,-0.016115921593752,-0.003503014085012,0.041336766678215,0.051294023002028,0.039938379754613,0.018046529196054,0.010017343440029,0.010579913231717,0.000053963431128,-0.010714477859437,-0.012678087688982,-0.033348519355059,-0.042603024409085,-0.017271327964166,0.013067273423076,0.011106187477708,-0.002313761273399,-0.022032173350453,-0.021133767045821,-0.005837404773964,
-0.059370683942550,-0.010983351618052,-0.035333446292481,-0.016007409161087,-0.024230935913336,-0.026221891205969,-0.006092430558056,-0.020582341136730,-0.044571073184582,-0.019527395315397,-0.019309984503343,-0.024583625114272,-0.005075830341134,-0.035967655627576,-0.053003812278744,-0.002661004027678,-0.006362165457635,-0.011967898468310,0.003316352157561,-0.064271111311164,-0.059735782172489,-0.000110389570182,-0.041480526328087,-0.035669600285532,-0.006097744903819,-0.053141646087170,-0.055269762873650,-0.047418866306543,-0.080427353889603,-0.037281760979607,-0.005983377223945,-0.017128512263298,-0.026508409529924,-0.016283363103867,-0.020687104724816,-0.001585939263068,0.001442111562937,-0.011603990673226,-0.031442683554276,-0.018742947569247,-0.038765417049426,-0.035504907369614,-0.007042905781418,-0.009936192455237,-0.023754643490704,-0.007611452328083,-0.031041768010716,-0.032332687735387,-0.006048504728824,-0.018446162914152,-0.026527704519096,-0.012520560010599,-0.021103631366696,-0.015600978414951,0.001545194510553,-0.059657920151949,-0.057464329755335,-0.022770876740338,-0.056288926179304,-0.032792704127933,-0.002030083895953,-0.074501685798168,-0.100962333381176,-0.035861372947693,-0.033181528338819,-0.033144119226690,-0.010223197939734,-0.020471666008234,-0.042029689997435,-0.015506768599153,-0.003693317741555,-0.001564608277503,0.001101565407757,-0.012324197217822,-0.019323827698827,-0.021032683551311,-0.020646572113037,-0.013554377481341,-0.003532888367772,-0.020447651390071,-0.051310470059017,-0.060368257097027,-0.065399927530302,-0.040955834142467,-0.007463253103197,0.000914580344802,-0.016966212586157,-0.031265807640105,-0.029611104853685,-0.011366304077920,-0.000591900917807,-0.003100947449271,-0.029545505220030,-0.037743516160700,-0.015993218615656,0.007008586318222,0.009879288709553,-0.049083996564150,-0.064382106065750,-0.052580509334803,-0.064278267323971,-0.043408643932799,-0.013009853928084,-0.043435275554657,-0.062811680138111,-0.047687873244286,-0.040468689054251,-0.020019986078974,-0.005403749343220,
-0.057953484854139,-0.038267705589533,-0.068553396825315,-0.022067619613138,-0.033022292096587,-0.027975483229020,-0.004659368656576,-0.047244781569827,-0.056803880303470,-0.032298125142389,-0.049947673397524,-0.028377086810907,-0.005066278657025,-0.047114711961529,-0.070320304050206,-0.031217727203555,-0.032103624421918,-0.026198112579489,-0.004604936956602,-0.064020219005155,-0.068178989102178,-0.014141934923828,-0.050044711679220,-0.041737655759784,-0.010288767430174,-0.048451818525791,-0.053706020116806,-0.045293450355530,-0.062477857266367,-0.029834723314103,-0.005179080882449,-0.016309563070536,-0.030063379555941,-0.021396618336439,-0.014403729656154,0.000342715757588,0.002633424475789,-0.024615447062215,-0.039280508743688,-0.030266463882056,-0.053220210717427,-0.031945463269949,-0.005800882820040,-0.030106260216549,-0.035734637819056,-0.006226634475716,-0.042466707342065,-0.029639480085706,-0.003812530310825,-0.038829432606258,-0.051992547633352,-0.026671710339080,-0.044754686483517,-0.029780886959050,-0.003588867492879,-0.052900385111570,-0.061638745839514,-0.027902100004247,-0.058243926589132,-0.043580160672654,-0.009123673576105,-0.060155410319567,-0.082310207188129,-0.023829933255911,-0.020033568383532,-0.028069279672921,-0.009661192576821,-0.020062699913979,-0.039849903434515,-0.017455035820603,0.001249773001310,0.000620772641012,0.002335157535964,-0.017592065036297,-0.041495632380247,-0.043544117361307,-0.023979224264622,-0.012040528468788,-0.002927279565483,-0.036307296951608,-0.065363143774817,-0.054864395890396,-0.055859450980162,-0.034594785900395,-0.005059451330453,-0.017223644409084,-0.029843995047983,-0.037693979431376,-0.043492711344150,-0.020536690029078,-0.003958907625456,-0.028066691409537,-0.060023398940231,-0.061170214617034,-0.049720627310276,-0.023039381520846,-0.005090236789362,-0.043428849428892,-0.056960519403219,-0.045116730034351,-0.058990221470594,-0.043858526878430,-0.014809359588168,-0.035967744886875,-0.050256580114365,-0.033703606575727,-0.026450920850039,-0.015991865922381,-0.005363482787750,
-0.062402433205222,-0.029439399018884,-0.014565205860856,-0.015968425614606,0.001822057753077,0.005716954123791,-0.000499307818245,-0.001592874267502,0.027388172786786,0.006595860866318,-0.030708634332158,-0.019841936637744,-0.006684386265617,0.039998840190860,0.044380399538183,-0.016904207154710,-0.045055890299906,-0.032833326034482,-0.011817103014102,0.084831364632979,0.069013813696641,-0.007666181307286,-0.005260576494038,-0.005964617782192,0.000793726537602,0.061926834285259,0.057429388165474,0.036355033516884,0.042945578425006,0.016197524656338,0.004904984930917,0.016484517604113,0.026009596884251,0.008489450439811,0.007842636476759,-0.000306908528239,-0.001634559826925,-0.027713859056384,-0.012688099034669,-0.028069729400645,-0.011879290452544,0.011669933795929,0.001858300413005,-0.018268554341029,-0.003383323393526,-0.012553431076800,-0.021851788802235,-0.004954976069557,-0.002803266281262,0.015834152751453,0.008131527492855,0.008961862868877,-0.018346753387846,-0.022581991102354,-0.009436862288382,0.080703914165497,0.070605669173927,0.030397010581651,0.038706328577066,0.003811070725151,-0.003745404067224,0.093881562352180,0.122625358402729,0.037806823849678,0.015025079957856,0.016962555904628,0.007765615699116,0.022442383691669,0.049321681261063,0.017947545275092,-0.008311090404838,-0.004200574231431,-0.001549282384038,-0.005817651282996,-0.023044675588608,-0.021509604528546,-0.000788675621152,0.009330771863461,0.003007362829521,-0.014335181820937,-0.002854835422737,0.018397771561719,0.041005740241789,0.030586504576131,0.005077824927866,-0.024636750950746,-0.013864622267807,0.018446417441177,0.001230613727861,-0.012853127580872,-0.006893233746009,0.001418600418353,0.019866785278324,0.030228311164800,-0.007159304486482,-0.027532201147055,-0.014784919640549,0.059566400945187,0.070838749408722,0.053988765925169,0.045082431286573,0.020885070089179,0.008727426395338,0.054948803037405,0.071690730750561,0.043197009712458,0.020851615816355,0.007270041066419,0.005103800851610,
