0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
0.491151090041272,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,0.494465199362685,
